OrderID,Date,CustomerID,ProductID,Quantity,Discount,PaymentMethod,UnitPrice,Coupon
2100,01-11-2022,C073,P018,6,,CASH,$1299,VIP5
2101,08/01/2022,C093,P004,6,,Credit Card,$399,
2102,2022-01-03,C069,P010,3,0%,CASH,499,WELCOME
2103,2022-01-26,C071,P011,4,15%,Credit Card,99,
2104,2022-01-16,C005,P026,2,,CASH,$899,
2105,01-19-2022,C093,P029,5,,Financing,$59,VIP5
2106,01-27-2022,C029,P025,4,,debit,$299,SPRING10
2107,01-10-2022,C022,P021,5,,debit,59,SPRING10
2108,01-09-2022,C079,P006,2,5%,debit,59,WELCOME
2109,2022-01-13,C053,P007,5,0.2,Credit Card,$899,WELCOME
2110,2022-01-16,C067,P002,4,,debit,$399,
2111,08/01/2022,C009,P006,5,15%,Financing,59,SPRING10
2112,07/01/2022,C044,P005,4,20%,CASH,$59,
2113,2022-01-07,C034,P001,2,,Credit Card,$499,
2114,2022-01-16,C088,P001,3,10%,credit card,499,WELCOME
2115,2022-01-23,C075,P024,1,,debit,$399,SPRING10
2116,01-06-2022,C056,P017,1,15%,debit,$499,WELCOME
2117,01-07-2022,C081,P028,5,,credit card,$199,WELCOME
2118,01-11-2022,C018,P019,2,,CASH,499,
2119,01-05-2022,C025,P029,2,0,credit card,$59,
2120,07/01/2022,C050,P009,1,15%,debit,$899,
2121,01-04-2022,C003,P022,1,0.2,CASH,$59,SPRING10
2122,2022-01-16,C098,P021,3,,credit card,$59,
2123,2022-01-16,C098,P002,5,,debit,$399,WELCOME
2124,2022-01-19,C015,P006,2,0.05,CASH,$59,
2125,15/01/2022,C088,P006,4,0,CASH,$59,VIP5
2126,01-21-2022,C056,P012,2,,CASH,$49,
2127,2022-01-13,C026,P028,2,15%,CASH,$199,SPRING10
2128,01-19-2022,C013,P006,5,0.1,Credit Card,$59,VIP5
2129,27/01/2022,C075,P017,3,10%,Credit Card,$499,
2130,2022-01-25,C043,P029,5,,CASH,59,VIP5
2131,2022-01-04,C093,P007,2,0.1,CASH,899,VIP5
2132,01-07-2022,C080,P021,1,0.1,CASH,59,SPRING10
2133,2022-01-21,C024,P019,5,0.15,debit,$499,VIP5
2134,2022-01-20,C098,P004,4,,Credit Card,$399,
2135,21/01/2022,C033,P008,4,20%,Credit Card,$399,
2136,17/01/2022,C034,P004,3,10%,debit,$399,WELCOME
2137,2022-01-22,C013,P019,6,0%,debit,499,WELCOME
2138,01-20-2022,C021,P030,4,5%,Financing,$59,WELCOME
2139,10/01/2022,C064,P014,4,20%,Financing,$499,WELCOME
2140,2022-01-01,C062,P010,6,20%,CASH,$499,SPRING10
2141,01-11-2022,C006,P019,6,0.15,Financing,499,
2142,24/01/2022,C075,P002,6,0%,credit card,399,VIP5
2143,2022-01-05,C032,P025,1,,Credit Card,$299,VIP5
2144,2022-01-04,C015,P023,1,,Financing,$49,VIP5
2145,22/01/2022,C068,P012,2,0.1,Financing,49,
2146,01-25-2022,C034,P020,6,,Financing,$699,SPRING10
2147,2022-01-16,C018,P027,3,,credit card,$129,
2148,01-09-2022,C040,P029,5,,CASH,$59,SPRING10
2149,2022-01-25,C073,P024,6,,credit card,$399,SPRING10
2150,2022-01-21,C032,P006,5,,credit card,$59,
2151,01-08-2022,C034,P009,4,0.2,Credit Card,899,
2152,01-08-2022,C097,P003,1,,credit card,99,WELCOME
2153,2022-01-24,C062,P016,3,0.1,CASH,$399,VIP5
2154,01-14-2022,C016,P026,4,,credit card,899,VIP5
2155,01-18-2022,C020,P013,3,0.2,CASH,$399,SPRING10
2156,2022-01-11,C084,P014,3,,Credit Card,$499,VIP5
2157,2022-01-10,C056,P003,5,,Financing,$99,VIP5
2158,01-16-2022,C028,P010,6,,Credit Card,$499,SPRING10
2159,04/01/2022,C037,P011,2,0.1,CASH,$99,SPRING10
2160,17/01/2022,C073,P015,5,,CASH,399,VIP5
2161,03/01/2022,C029,P011,4,,debit,99,
2162,01-24-2022,C047,P001,6,20%,Financing,499,
2163,2022-01-06,C050,P026,5,0.2,debit,899,
2164,01-06-2022,C037,P029,1,0.2,Credit Card,59,WELCOME
2165,01-10-2022,C003,P006,6,0%,debit,$59,WELCOME
2166,2022-01-03,C011,P011,3,,Credit Card,$99,SPRING10
2167,2022-01-23,C019,P021,1,,Financing,59,
2168,26/01/2022,C067,P025,3,15%,CASH,$299,SPRING10
2169,02/01/2022,C064,P005,4,,Credit Card,$59,WELCOME
2170,17/01/2022,C001,P012,4,0.15,debit,$49,
2171,21/01/2022,C015,P001,4,5%,credit card,$499,
2172,2022-01-09,C042,P006,2,15%,debit,59,SPRING10
2173,25/01/2022,C094,P010,1,5%,credit card,$499,
2174,2022-01-12,C062,P019,1,0%,credit card,$499,
2175,2022-01-15,C077,P008,6,20%,debit,399,
2176,16/01/2022,C023,P013,3,,debit,399,WELCOME
2177,2022-01-16,C052,P029,3,,debit,59,
2178,2022-01-26,C028,P002,2,20%,debit,$399,SPRING10
2179,23/01/2022,C031,P030,1,10%,Financing,$59,
2100,01-11-2022,C073,P018,6,,CASH,$1299,VIP5
,,,,,,,,
