OrderID,Date,CustomerID,ProductID,Quantity,Discount,PaymentMethod,UnitPrice,Coupon
2200,02-28-2022,C021,P028,4,0.1,credit card,$199,SPRING10
2201,02-05-2022,C095,P021,5,20%,debit,$59,
2202,02-20-2022,C027,P001,2,0,CASH,$499,SPRING10
2203,02-28-2022,C062,P004,6,0%,debit,399,WELCOME
2204,02-02-2022,C025,P001,4,0,Financing,499,
2205,02-03-2022,C064,P017,2,10%,CASH,499,VIP5
2206,02-04-2022,C086,P015,6,0.1,Credit Card,399,
2207,02-23-2022,C060,P022,6,0.15,Credit Card,59,VIP5
2208,2022-02-20,C038,P008,5,0.15,Credit Card,399,
2209,25/02/2022,C049,P021,5,,CASH,$59,SPRING10
2210,11/02/2022,C012,P022,3,0.05,Financing,59,
2211,27/02/2022,C061,P019,6,,CASH,$499,VIP5
2212,07/02/2022,C019,P004,5,0.05,credit card,$399,
2213,2022-02-08,C060,P027,5,,Credit Card,$129,
2214,02-05-2022,C056,P004,4,0.1,Financing,$399,WELCOME
2215,2022-02-20,C019,P025,6,15%,CASH,$299,VIP5
2216,01/02/2022,C079,P013,6,5%,debit,399,WELCOME
2217,18/02/2022,C044,P007,3,,Financing,$899,
2218,02-25-2022,C043,P017,3,0.2,credit card,499,SPRING10
2219,02-05-2022,C030,P018,3,,debit,"$1,299",WELCOME
2220,02-01-2022,C067,P007,6,,credit card,$899,WELCOME
2221,02-14-2022,C100,P007,1,0.05,Financing,899,WELCOME
2222,2022-02-24,C012,P011,3,15%,Credit Card,$99,VIP5
2223,18/02/2022,C073,P029,5,,debit,$59,
2224,2022-02-27,C096,P030,3,,credit card,59,
2225,02-06-2022,C047,P022,2,,CASH,$59,
2226,02-10-2022,C010,P026,4,0.15,credit card,$899,
2227,07/02/2022,C049,P030,5,,Credit Card,59,
2228,06/02/2022,C019,P002,5,0%,debit,$399,VIP5
2229,2022-02-21,C034,P005,2,,CASH,$59,
2230,16/02/2022,C003,P022,2,15%,debit,59,
2231,16/02/2022,C080,P029,6,,Financing,$59,SPRING10
2232,02-11-2022,C056,P014,1,,Credit Card,$499,WELCOME
2233,02-14-2022,C054,P014,1,0%,CASH,499,WELCOME
2234,04/02/2022,C042,P020,3,,Credit Card,$699,
2235,18/02/2022,C051,P017,1,0%,debit,$499,
2236,02-14-2022,C031,P013,1,,CASH,$399,WELCOME
2237,02-04-2022,C084,P008,6,20%,Credit Card,$399,
2238,24/02/2022,C069,P004,5,0%,CASH,$399,
2239,05/02/2022,C023,P011,1,15%,debit,$99,VIP5
2240,10/02/2022,C030,P019,1,0%,Financing,499,SPRING10
2241,07/02/2022,C100,P005,4,0.05,CASH,59,
2242,2022-02-21,C061,P029,1,0.2,credit card,$59,WELCOME
2243,28/02/2022,C007,P006,6,0.1,CASH,$59,SPRING10
2244,2022-02-03,C018,P029,3,,Financing,$59,VIP5
2245,02-06-2022,C040,P028,1,,credit card,$199,SPRING10
2246,02-19-2022,C086,P017,3,10%,debit,$499,
2247,2022-02-15,C024,P010,6,0.1,credit card,499,
2248,02-20-2022,C068,P030,1,,Credit Card,59,
2249,2022-02-10,C033,P018,4,,Credit Card,$1299,
2250,2022-02-26,C036,P006,6,,Credit Card,$59,
2251,2022-02-06,C060,P020,5,0%,Financing,$699,
2252,02-10-2022,C083,P025,3,15%,Credit Card,$299,WELCOME
2253,2022-02-25,C067,P022,6,,credit card,$59,WELCOME
2254,25/02/2022,C056,P020,2,,Financing,$699,WELCOME
2255,02-28-2022,C093,P026,2,15%,debit,$899,
2256,2022-02-15,C034,P016,1,0.2,Credit Card,399,WELCOME
2257,17/02/2022,C078,P005,1,,Financing,$59,VIP5
2258,02-19-2022,C004,P009,1,0.05,debit,$899,WELCOME
2259,02-27-2022,C019,P020,1,15%,Credit Card,$699,SPRING10
2260,02-21-2022,C100,P017,3,,Financing,$499,
2261,02/02/2022,C033,P013,2,0.15,debit,399,VIP5
2262,02-25-2022,C047,P015,6,0,credit card,$399,VIP5
2263,08/02/2022,C096,P005,4,,Credit Card,$59,
2264,2022-02-14,C012,P005,4,,CASH,$59,VIP5
2265,2022-02-09,C092,P022,6,,credit card,$59,SPRING10
2266,10/02/2022,C031,P028,4,0%,credit card,$199,SPRING10
2267,02-19-2022,C006,P007,2,20%,Credit Card,$899,SPRING10
2268,2022-02-26,C023,P030,4,5%,Financing,$59,VIP5
2269,07/02/2022,C045,P014,2,0.2,credit card,$499,VIP5
2270,28/02/2022,C060,P020,3,15%,Financing,$699,
2271,02-09-2022,C050,P018,4,0,CASH,$1299,SPRING10
2272,02-21-2022,C024,P017,6,20%,Financing,$499,WELCOME
2273,2022-02-25,C014,P009,3,0.05,CASH,$899,
2274,28/02/2022,C016,P027,1,15%,Financing,129,
2275,02-13-2022,C099,P009,5,,Credit Card,$899,SPRING10
2276,2022-02-02,C006,P016,2,0.2,debit,399,
2277,02-23-2022,C055,P014,4,,credit card,499,WELCOME
2278,07/02/2022,C093,P011,4,,Financing,$99,
2279,2022-02-08,C058,P023,4,0.15,debit,49,SPRING10
2200,02-28-2022,C021,P028,4,0.1,credit card,$199,SPRING10
,,,,,,,,
