OrderID,Date,CustomerID,ProductID,Quantity,Discount,PaymentMethod,UnitPrice,Coupon
2300,03-24-2022,C045,P012,5,0.05,Credit Card,49,
2301,23/03/2022,C002,P019,6,0%,credit card,$499,WELCOME
2302,04/03/2022,C100,P004,3,0.1,Credit Card,399,VIP5
2303,2022-03-08,C063,P002,4,10%,Financing,399,SPRING10
2304,24/03/2022,C061,P007,2,5%,debit,899,
2305,03-10-2022,C020,P026,4,,CASH,$899,WELCOME
2306,02/03/2022,C051,P029,1,0%,Financing,59,SPRING10
2307,2022-03-01,C075,P028,3,10%,CASH,199,
2308,03-13-2022,C048,P011,5,10%,credit card,99,VIP5
2309,2022-03-21,C047,P006,1,,credit card,$59,
2310,27/03/2022,C053,P018,5,0%,CASH,1299,
2311,16/03/2022,C050,P013,1,0.2,CASH,399,SPRING10
2312,2022-03-22,C020,P001,5,0.1,credit card,$499,SPRING10
2313,03-16-2022,C001,P017,5,0%,credit card,$499,WELCOME
2314,2022-03-12,C080,P003,5,,CASH,$99,SPRING10
2315,2022-03-07,C092,P011,2,,Financing,$99,
2316,14/03/2022,C080,P011,6,20%,CASH,99,SPRING10
2317,03-11-2022,C086,P024,5,5%,credit card,$399,SPRING10
2318,23/03/2022,C066,P030,6,0,Credit Card,$59,
2319,03-06-2022,C058,P028,5,,Financing,199,
2320,03-24-2022,C062,P028,1,10%,Financing,199,WELCOME
2321,2022-03-11,C092,P009,6,10%,CASH,$899,
2322,2022-03-26,C017,P027,5,5%,debit,$129,SPRING10
2323,2022-03-21,C049,P007,5,,CASH,$899,
2324,03-09-2022,C075,P016,6,0.1,CASH,$399,VIP5
2325,2022-03-28,C050,P013,6,0,credit card,$399,
2326,2022-03-11,C046,P010,6,,Credit Card,$499,VIP5
2327,03-26-2022,C062,P028,2,0%,CASH,199,VIP5
2328,19/03/2022,C051,P008,6,,Financing,$399,
2329,2022-03-27,C028,P023,5,5%,Financing,$49,
2330,01/03/2022,C033,P030,4,0%,credit card,$59,SPRING10
2331,2022-03-11,C019,P019,3,,Financing,$499,SPRING10
2332,2022-03-02,C026,P016,3,,CASH,$399,WELCOME
2333,06/03/2022,C098,P001,3,,Credit Card,499,
2334,03-12-2022,C003,P005,2,15%,Credit Card,59,VIP5
2335,09/03/2022,C008,P018,2,,debit,$1299,WELCOME
2336,2022-03-28,C038,P006,2,20%,Credit Card,$59,
2337,03-25-2022,C016,P018,6,0.1,CASH,1299,
2338,03-01-2022,C066,P003,4,0.05,Credit Card,99,SPRING10
2339,03-27-2022,C032,P026,6,15%,CASH,$899,WELCOME
2340,2022-03-20,C062,P030,4,,Financing,$59,SPRING10
2341,22/03/2022,C019,P019,2,15%,CASH,499,WELCOME
2342,21/03/2022,C082,P021,4,10%,CASH,$59,
2343,2022-03-24,C034,P004,3,0.05,credit card,$399,
2344,05/03/2022,C088,P010,2,0.1,Credit Card,499,
2345,2022-03-13,C056,P006,1,0.15,debit,59,
2346,03-25-2022,C069,P006,2,0.05,CASH,$59,
2347,03-25-2022,C042,P019,4,5%,Financing,$499,VIP5
2348,06/03/2022,C035,P027,1,,Financing,$129,SPRING10
2349,03-07-2022,C019,P001,6,,Financing,$499,
2350,2022-03-19,C057,P012,6,,Financing,$49,WELCOME
2351,22/03/2022,C095,P027,6,,Financing,129,VIP5
2352,2022-03-19,C050,P027,5,0.15,debit,$129,WELCOME
2353,03-10-2022,C005,P030,5,,Financing,$59,VIP5
2354,03-09-2022,C007,P020,3,0.2,Financing,$699,SPRING10
2355,2022-03-28,C025,P011,6,20%,Financing,99,
2356,2022-03-26,C030,P004,2,,credit card,$399,
2357,17/03/2022,C034,P009,1,0,CASH,899,SPRING10
2358,2022-03-21,C069,P007,1,5%,Financing,$899,SPRING10
2359,2022-03-28,C072,P004,4,5%,Credit Card,$399,VIP5
2360,02/03/2022,C009,P029,2,5%,Credit Card,$59,SPRING10
2361,03-01-2022,C037,P027,1,5%,debit,$129,VIP5
2362,2022-03-24,C063,P015,1,0.05,debit,$399,SPRING10
2363,03-22-2022,C056,P022,4,0.1,CASH,$59,SPRING10
2364,2022-03-02,C027,P023,2,0.05,debit,49,VIP5
2365,2022-03-10,C034,P004,3,,debit,$399,SPRING10
2366,25/03/2022,C089,P003,2,,CASH,$99,SPRING10
2367,14/03/2022,C010,P005,6,15%,CASH,59,WELCOME
2368,08/03/2022,C065,P005,1,0.1,debit,$59,VIP5
2369,16/03/2022,C037,P004,1,0%,Financing,$399,
2370,14/03/2022,C053,P024,5,0.15,Credit Card,399,SPRING10
2371,2022-03-08,C057,P019,6,10%,Credit Card,499,WELCOME
2372,2022-03-11,C017,P012,5,15%,Financing,$49,SPRING10
2373,26/03/2022,C070,P004,6,0.15,credit card,$399,
2374,03-22-2022,C004,P012,6,,CASH,$49,
2375,03-16-2022,C010,P016,3,0.15,debit,$399,SPRING10
2376,03-21-2022,C008,P020,2,0.15,Financing,$699,
2377,2022-03-19,C008,P004,1,15%,credit card,399,WELCOME
2378,03-06-2022,C019,P012,5,0%,Credit Card,$49,
2379,2022-03-15,C003,P020,6,15%,Credit Card,$699,VIP5
2300,03-24-2022,C045,P012,5,0.05,Credit Card,49,
,,,,,,,,
