OrderID,Date,CustomerID,ProductID,Quantity,Discount,PaymentMethod,UnitPrice,Coupon
2600,2022-06-15,C010,P002,5,0.05,credit card,399,VIP5
2601,2022-06-27,C049,P020,6,0.1,Credit Card,$699,SPRING10
2602,2022-06-05,C021,P009,5,0,credit card,$899,VIP5
2603,2022-06-04,C018,P002,3,,Credit Card,399,WELCOME
2604,06-21-2022,C025,P006,4,0.15,credit card,$59,
2605,06-19-2022,C022,P003,5,15%,credit card,$99,VIP5
2606,2022-06-01,C050,P004,1,10%,Credit Card,399,WELCOME
2607,18/06/2022,C002,P030,4,,Financing,$59,SPRING10
2608,2022-06-21,C021,P005,4,,CASH,59,
2609,28/06/2022,C039,P010,3,0,credit card,499,VIP5
2610,06-19-2022,C072,P004,1,,Financing,$399,SPRING10
2611,2022-06-19,C074,P006,5,5%,Financing,59,SPRING10
2612,06-21-2022,C064,P013,5,0.05,Credit Card,399,VIP5
2613,2022-06-22,C042,P007,5,5%,CASH,899,VIP5
2614,18/06/2022,C047,P006,5,,debit,$59,
2615,2022-06-23,C072,P013,5,0%,Credit Card,$399,
2616,06-14-2022,C083,P011,3,20%,Credit Card,$99,
2617,22/06/2022,C062,P026,2,,Financing,899,VIP5
2618,06-22-2022,C072,P011,4,0.1,Financing,$99,WELCOME
2619,06-06-2022,C003,P030,6,0.05,debit,$59,WELCOME
2620,06-22-2022,C053,P014,2,,credit card,499,WELCOME
2621,06-15-2022,C083,P006,1,0%,Credit Card,59,
2622,06-21-2022,C033,P022,5,10%,Credit Card,$59,
2623,06-06-2022,C030,P016,1,0.2,credit card,399,
2624,06-12-2022,C012,P005,5,,CASH,$59,
2625,2022-06-28,C048,P024,4,,debit,$399,
2626,2022-06-07,C042,P018,3,10%,Financing,1299,VIP5
2627,17/06/2022,C034,P016,4,,debit,$399,
2628,06-26-2022,C017,P018,3,,CASH,1299,
2629,06-13-2022,C059,P003,5,,Financing,99,SPRING10
2630,06-02-2022,C051,P030,6,10%,Credit Card,59,
2631,2022-06-14,C011,P018,6,0.15,credit card,"$1,299",WELCOME
2632,2022-06-13,C098,P008,2,10%,CASH,$399,SPRING10
2633,2022-06-05,C001,P001,2,5%,credit card,$499,
2634,11/06/2022,C009,P024,5,,credit card,$399,
2635,2022-06-25,C007,P020,3,0.1,credit card,$699,VIP5
2636,2022-06-27,C005,P018,6,15%,Financing,"$1,299",
2637,06-25-2022,C061,P006,4,10%,Financing,$59,
2638,06-02-2022,C021,P014,4,,credit card,499,SPRING10
2639,18/06/2022,C006,P029,5,0.05,debit,$59,WELCOME
2640,2022-06-25,C071,P006,5,5%,debit,59,SPRING10
2641,2022-06-03,C054,P022,6,,credit card,$59,VIP5
2642,2022-06-12,C030,P004,2,0.15,Financing,399,VIP5
2643,2022-06-05,C023,P003,2,,debit,$99,
2644,2022-06-14,C077,P017,5,,debit,$499,VIP5
2645,06-12-2022,C053,P012,3,0.1,CASH,49,VIP5
2646,09/06/2022,C089,P026,6,0.1,Financing,899,
2647,2022-06-23,C013,P019,2,20%,Financing,$499,
2648,2022-06-08,C081,P017,1,,CASH,$499,VIP5
2649,06-10-2022,C090,P012,4,0.1,Financing,49,SPRING10
2650,2022-06-07,C027,P001,6,,CASH,$499,VIP5
2651,2022-06-01,C010,P014,1,,debit,499,WELCOME
2652,14/06/2022,C077,P015,4,10%,Credit Card,399,WELCOME
2653,05/06/2022,C018,P009,3,,debit,$899,
2654,2022-06-03,C023,P003,5,,Credit Card,99,WELCOME
2655,03/06/2022,C021,P020,3,20%,CASH,$699,SPRING10
2656,17/06/2022,C061,P002,2,0%,credit card,$399,WELCOME
2657,2022-06-03,C092,P024,6,,debit,$399,VIP5
2658,06-06-2022,C021,P002,3,0.15,credit card,$399,VIP5
2659,01/06/2022,C081,P009,5,0%,CASH,$899,VIP5
2660,06-25-2022,C012,P013,2,0.1,CASH,$399,WELCOME
2661,2022-06-15,C043,P014,5,,credit card,499,VIP5
2662,06-07-2022,C087,P002,4,0.2,credit card,$399,WELCOME
2663,06-16-2022,C075,P018,4,0.05,Financing,1299,
2664,2022-06-12,C090,P006,4,,credit card,59,
2665,08/06/2022,C012,P008,1,5%,CASH,$399,
2666,15/06/2022,C093,P028,5,15%,Financing,199,
2667,06-02-2022,C088,P017,6,20%,credit card,499,
2668,2022-06-22,C046,P019,1,,Credit Card,499,VIP5
2669,2022-06-26,C011,P001,3,0.1,Credit Card,$499,SPRING10
2670,04/06/2022,C088,P019,5,10%,credit card,$499,
2671,13/06/2022,C098,P015,2,0,credit card,399,
2672,2022-06-12,C012,P025,6,0%,Financing,299,VIP5
2673,2022-06-04,C034,P004,1,20%,CASH,399,WELCOME
2674,06-27-2022,C029,P007,1,10%,Financing,$899,
2675,10/06/2022,C027,P011,1,20%,Credit Card,99,
2676,2022-06-14,C054,P026,4,0.2,Financing,899,
2677,2022-06-25,C077,P024,3,5%,Financing,399,
2678,10/06/2022,C035,P014,5,15%,debit,$499,WELCOME
2679,03/06/2022,C087,P015,1,20%,Financing,$399,VIP5
2600,2022-06-15,C010,P002,5,0.05,credit card,399,VIP5
,,,,,,,,
